Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
36770,MKQA,dev,entity,6921395998693332182,de,Ist Python eine Programmier- oder Skriptsprache?,Programmiersprache,Skriptstelle,0.0,0
36771,MKQA,dev,entity,6921395998693332182,ja,パイソンはプログラミング言語？それともスクリプト言語？?,プログラミング言語,programming,0.0,0
36772,MKQA,dev,entity,6921395998693332182,pt,é python uma linguagem de programação ou uma linguagem de script?,linguagem de programação,programação,0.5,0
36773,MKQA,dev,entity,6921395998693332182,es,Python es un lenguaje de programación o un lenguaje de script?,lenguaje de programación,lingua de programación,0.6666666666666666,0
36774,MKQA,dev,entity,6921395998693332182,it,Python è un linguaggio di programmazione o un linguaggio di scripting?,linguaggio di programmazione,lingua di programazione,0.3333333333333333,0
36775,MKQA,dev,entity,6921395998693332182,fr,est python un langage de programmation ou un langage de script?,langage de programmation,Langage deprogramming,0.4,0
36776,MKQA,dev,entity,-4004120270167368172,en,who sang all i want for christmas is a beatle?,Dora Bryan,Mariah Carey,0.0,0
36777,MKQA,dev,entity,-4004120270167368172,ar,من الذي غنى كل ما أريد لعيد الميلاد هو البيتلز?,دورا بريان,البيتلز,0.0,0
36778,MKQA,dev,entity,-4004120270167368172,de,"The Beatels sang ""all i want for christmas""?",Dora Bryan,Mariah Carey,0.0,0
36779,MKQA,dev,entity,-4004120270167368172,ja,all i want for christmas is a beatleを歌ったのは誰?,ドラ・ブライアン,ビートルズ,0.0,0
36780,MKQA,dev,entity,-4004120270167368172,pt,quem cantou all i want for christmas is a beatle?,Dora Bryan,Mariah Carey,0.0,0
36781,MKQA,dev,entity,-4004120270167368172,es,quién cantaba all i want for christmas is a beatle?,Dora Bryan,Mariah Carey,0.0,0
36782,MKQA,dev,entity,-4004120270167368172,it,chi cantava all i want for christmas is a beatle?,Dora Bryan,Mariah Carey,0.0,0
36783,MKQA,dev,entity,-4004120270167368172,fr,qui a chanté all i want for christmas is a beatle?,Dora Bryan,Mariah Carey,0.0,0
36784,MKQA,dev,number,4646969282210973805,en,how many rings did robert horry win with the lakers?,3.0,four,0.0,0
36785,MKQA,dev,number,4646969282210973805,ar,كم عدد الحلقات التي ربحها روبرت رعب مع ليكرز?,3.0,1.0,0.0,0
36786,MKQA,dev,number,4646969282210973805,de,Wie viele Ringe hat Rober Horry mit den Lakers gewonnen?,3.0,1,0.0,0
36787,MKQA,dev,number,4646969282210973805,ja,ロバート・オーリーはレイカーズ在籍時にNBAチャンピオンリングをいくつ獲得しましたか?,3.0,1,0.0,0
